10,9,1286544360
81,43,1286544720
81,43,1286544780
21,22,1286544900
36,35,1286545080
21,13,1286545740
21,22,1286545800
7,8,1286545860
125,124,1286546100
8,7,1286546400
2,1,1286546460
1,2,1286546580
101,22,1286546700
8,7,1286546760
114,115,1286546820
22,101,1286546880
17,13,1286546940
101,22,1286547060
101,22,1286547480
22,21,1286547540
22,21,1286547600
113,112,1286548860
53,4,1286549040
125,124,1286549280
125,124,1286549340
12,11,1286549400
124,4,1286550180
17,18,1286550300
52,53,1286550360
28,27,1286550900
27,28,1286550960
27,28,1286551020
125,117,1286551200
17,18,1286551260
6,5,1286551320
11,12,1286551380
20,19,1286551440
20,19,1286551560
11,12,1286551860
76,44,1286552340
12,4,1286552460
27,28,1286552760
115,114,1286552820
114,115,1286552880
115,114,1286552940
10,9,1286553120
11,12,1286553240
12,11,1286553300
115,120,1286553360
1,2,1286553480
1,2,1286553540
44,76,1286553840
125,124,1286554020
124,125,1286554080
10,9,1286554140
9,10,1286554260
5,6,1286554320
5,4,1286554380
53,52,1286554740
53,52,1286554800
21,22,1286554860
91,4,1286555220
91,90,1286555580
16,15,1286555640
30,29,1286556180
15,16,1286556240
15,16,1286556300
9,10,1286556360
53,52,1286556420
9,10,1286556480
53,52,1286556600
53,52,1286556660
52,53,1286556900
29,30,1286557020
2,1,1286557080
1,2,1286557140
109,119,1286557320
52,53,1286557380
7,8,1286557680
9,10,1286557800
29,30,1286557860
29,30,1286557980
53,52,1286558040
29,30,1286558100
29,30,1286558160
29,30,1286558460
43,42,1286558700
35,36,1286558760
81,43,1286558880
9,10,1286558940
81,43,1286559000
6,5,1286559480
9,10,1286559720
10,9,1286559780
109,119,1286559900
14,13,1286559960
103,53,1286560080
42,43,1286560860
35,36,1286561100
86,85,1286561160
85,86,1286561460
71,70,1286561760
126,127,1286561820
35,36,1286562060
126,127,1286562240
125,91,1286562900
91,125,1286562960
26,25,1286563020
89,88,1286563080
89,88,1286563140
42,43,1286563200
50,51,1286563260
89,88,1286563320
21,22,1286563440
50,51,1286563560
50,51,1286563620
5,6,1286563680
35,36,1286563740
5,6,1286563920
22,21,1286563980
21,22,1286564100
91,90,1286564220
5,6,1286564400
5,6,1286564520
111,110,1286565240
6,5,1286566080
6,5,1286566620
115,114,1286566920
5,6,1286566980
5,6,1286567040
35,36,1286567400
114,115,1286567520
53,52,1286569080
2,1,1286569680
35,36,1286569860
114,115,1286572740
115,114,1286572800
114,115,1286572860
70,71,1286574240
70,71,1286574300
71,70,1286574360
91,90,1286574960
115,114,1286575500
115,114,1286575560
115,114,1286575620
114,115,1286575680
91,90,1286575980
91,90,1286576520
91,90,1286576640
90,91,1286576700
90,91,1286577540
90,91,1286577720
91,90,1286577780
91,90,1286577840
125,115,1286578500
88,89,1286580180
90,91,1286581440
28,4,1286582220
116,117,1286607660
117,116,1286607900
116,117,1286608260
117,116,1286608320
117,116,1286608680
117,116,1286610060
91,90,1286612340
91,90,1286612580
71,70,1286614740
1,2,1286615520
1,2,1286615700
5,6,1286616060
5,6,1286616240
71,70,1286616420
91,90,1286616480
2,1,1286616660
2,1,1286616720
70,71,1286617740
42,43,1286618100
127,4,1286618220
43,42,1286618820
43,42,1286619420
91,125,1286619540
72,73,1286620440
91,90,1286621220
125,91,1286621760
6,5,1286621880
6,5,1286621940
91,125,1286622000
125,91,1286622360
125,91,1286622420
42,43,1286623020
90,91,1286623140
21,101,1286623260
6,5,1286623740
6,5,1286623800
91,90,1286624340
91,90,1286624400
91,90,1286624460
91,90,1286624640
91,90,1286624700
91,90,1286624760
91,90,1286624820
91,90,1286624940
91,90,1286625000
91,90,1286625060
88,89,1286625660
35,36,1286626140
88,89,1286626200
88,89,1286626320
42,43,1286627460
91,90,1286627520
102,4,1286627580
91,90,1286627940
6,5,1286628000
91,4,1286628120
90,91,1286628180
91,90,1286628300
90,91,1286628360
5,6,1286628660
118,117,1286628840
6,5,1286628900
116,117,1286629560
117,116,1286629740
5,6,1286629800
71,70,1286629860
71,70,1286629920
70,71,1286630100
71,70,1286630160
85,127,1286630220
71,70,1286630340
70,71,1286630400
71,70,1286631240
91,125,1286632980
91,125,1286633040
6,5,1286633340
71,70,1286633520
6,5,1286633580
125,91,1286633760
91,90,1286633820
91,90,1286633880
91,90,1286633940
90,91,1286634360
62,63,1286634480
62,63,1286635260
62,63,1286635560
62,63,1286635620
63,62,1286635680
91,90,1286635740
20,19,1286636040
20,19,1286636100
29,30,1286637360
61,13,1286638080
61,60,1286638140
5,6,1286638260
60,61,1286638320
6,5,1286638440
47,46,1286638500
61,60,1286638560
22,21,1286638620
5,6,1286638740
21,13,1286639040
30,29,1286639880
91,125,1286639940
2,1,1286640420
2,1,1286640600
63,62,1286641020
2,1,1286641200
91,90,1286642280
90,91,1286642340
62,63,1286642640
63,62,1286642820
7,8,1286642940
30,29,1286643000
63,62,1286643240
62,63,1286643300
116,90,1286643360
23,13,1286643480
118,108,1286643540
61,13,1286643840
61,13,1286643900
61,13,1286643960
2,1,1286644140
1,2,1286644200
90,116,1286644320
90,116,1286644380
88,89,1286644740
63,62,1286645040
73,72,1286645100
1,2,1286645220
109,13,1286645280
124,125,1286645460
125,124,1286645520
126,127,1286646360
72,73,1286646540
62,63,1286646720
22,21,1286646780
90,91,1286646840
72,73,1286646960
1,2,1286647440
34,33,1286648280
68,69,1286648760
63,62,1286648820
63,62,1286648880
121,115,1286648940
5,4,1286649060
91,90,1286649120
116,117,1286649180
121,115,1286649240
86,85,1286649480
2,1,1286650560
2,1,1286650860
85,86,1286650980
2,1,1286651100
116,117,1286651400
2,1,1286651820
17,18,1286651940
33,34,1286652060
1,2,1286652120
34,33,1286652180
1,2,1286652300
1,2,1286652360
34,33,1286652600
34,33,1286652720
125,115,1286652840
125,115,1286652900
86,85,1286653080
90,4,1286653740
86,85,1286654940
18,17,1286656560
20,19,1286656620
18,17,1286656680
86,85,1286660220
86,85,1286660640
85,86,1286660700
91,90,1286661900
63,62,1286663400
62,63,1286663460
62,63,1286663520
63,62,1286663640
30,13,1286666460
91,90,1286666700
91,90,1286666820
5,4,1286666880
86,85,1286668560
91,90,1286671020
90,91,1286671320
90,91,1286671500
90,91,1286671800
66,67,1286699820
66,67,1286702100
91,90,1286703600
91,90,1286703840
69,68,1286704020
68,69,1286704080
68,69,1286704140
69,68,1286704320
68,69,1286704440
102,11,1286705880
69,68,1286705940
60,61,1286706300
119,109,1286706420
119,109,1286706840
109,119,1286707080
57,56,1286708220
69,68,1286708640
91,90,1286711640
69,68,1286712360
69,68,1286712420
46,52,1286712840
52,4,1286713140
91,90,1286713440
111,110,1286714040
33,34,1286714220
119,109,1286714760
33,34,1286714940
110,111,1286715000
34,33,1286715960
127,126,1286716500
111,110,1286716620
127,126,1286716740
127,126,1286717040
127,126,1286717400
33,34,1286718360
33,34,1286718540
34,33,1286719080
34,33,1286719560
126,127,1286720040
52,53,1286720340
120,122,1286720700
120,122,1286720760
34,33,1286721060
34,33,1286721120
71,70,1286721360
70,71,1286721540
127,126,1286721780
126,127,1286722500
70,71,1286723040
1,2,1286723280
67,66,1286723460
91,90,1286723640
90,91,1286724240
126,127,1286724900
30,29,1286725140
71,70,1286725440
71,70,1286725500
71,70,1286725560
75,125,1286726040
71,70,1286726400
1,2,1286726580
63,62,1286727060
40,4,1286728200
13,14,1286728500
22,101,1286728560
101,22,1286728620
119,109,1286729160
1,2,1286729520
1,2,1286729580
5,6,1286729640
5,6,1286729880
101,22,1286729940
23,13,1286730120
5,6,1286730540
6,5,1286730600
34,33,1286732460
2,1,1286732880
1,2,1286733840
2,1,1286734020
60,61,1286734080
2,1,1286734140
33,60,1286734680
26,13,1286734740
116,114,1286734920
114,116,1286734980
90,4,1286735400
116,114,1286735760
53,52,1286735820
17,18,1286735880
22,21,1286736000
22,101,1286736060
101,22,1286736120
1,2,1286736360
101,22,1286736480
22,101,1286736540
90,91,1286736660
52,53,1286736780
17,13,1286736900
52,53,1286737260
5,6,1286737680
2,1,1286737800
115,114,1286737860
22,21,1286738340
22,21,1286739000
22,21,1286739300
22,21,1286739360
115,114,1286739420
43,81,1286740380
34,33,1286740860
62,63,1286740920
91,4,1286740980
63,62,1286741040
65,64,1286741220
91,90,1286741280
64,65,1286741340
65,64,1286741400
91,90,1286741640
91,90,1286741760
91,90,1286741940
115,114,1286742180
91,90,1286742780
90,91,1286743020
121,115,1286743440
64,65,1286744100
115,91,1286744880
26,13,1286745300
16,13,1286748000
91,115,1286748960
115,91,1286749080
6,5,1286750460
127,85,1286753220
127,85,1286753280
90,91,1286756640
26,13,1286757300
91,90,1286757420
65,64,1286782620
64,65,1286782920
64,65,1286782980
65,64,1286783160
64,65,1286783220
121,115,1286789760
114,115,1286790240
124,125,1286790900
125,121,1286790960
115,121,1286791140
115,13,1286791200
121,115,1286791560
125,91,1286791620
53,103,1286791920
63,62,1286795700
62,63,1286795820
62,63,1286795940
85,86,1286796120
62,63,1286796240
114,115,1286797680
43,42,1286798700
115,114,1286798820
42,43,1286798880
53,52,1286798940
52,53,1286799000
53,52,1286799060
8,7,1286799420
43,42,1286799660
42,43,1286799780
42,43,1286799840
5,4,1286800080
5,4,1286800200
14,122,1286800560
42,43,1286800800
42,43,1286800860
42,43,1286800920
21,22,1286801040
42,43,1286801160
119,109,1286801520
29,30,1286802960
29,30,1286803200
29,30,1286803260
26,13,1286803560
119,109,1286804220
74,13,1286804400
30,29,1286805000
18,17,1286806320
42,43,1286806500
26,13,1286806860
40,4,1286806980
88,89,1286808060
53,52,1286808180
55,54,1286808480
109,13,1286808660
74,75,1286810400
74,75,1286810460
42,43,1286810640
74,75,1286811120
74,75,1286811180
29,13,1286811240
14,13,1286811540
119,126,1286811840
22,101,1286812320
74,75,1286812500
22,101,1286812620
22,21,1286812680
30,29,1286812740
21,22,1286812920
34,33,1286813040
86,126,1286813220
21,22,1286813580
75,74,1286813640
74,75,1286813700
33,34,1286813880
101,22,1286814000
42,43,1286814240
42,43,1286814300
62,63,1286814660
63,62,1286814720
53,52,1286815620
119,109,1286816700
10,9,1286816820
10,9,1286816880
18,17,1286817240
34,33,1286817900
6,5,1286817960
18,13,1286819400
75,74,1286819820
21,22,1286820120
21,22,1286820180
126,43,1286820540
43,81,1286820660
22,101,1286820840
109,119,1286821140
109,119,1286821200
5,6,1286821260
5,6,1286821380
42,81,1286821680
124,4,1286821800
91,125,1286821860
125,91,1286822100
119,109,1286822640
23,13,1286823060
63,62,1286823180
63,62,1286823240
63,62,1286823300
74,13,1286823900
22,21,1286824020
22,21,1286824200
52,53,1286824500
52,53,1286824740
17,13,1286824800
121,118,1286825400
26,13,1286825460
26,13,1286825520
62,63,1286826120
63,62,1286826240
29,30,1286826720
29,30,1286826780
90,91,1286828280
81,43,1286828940
63,62,1286829600
21,13,1286829660
118,13,1286831100
101,22,1286831220
10,9,1286832660
91,4,1286835000
91,4,1286835420
43,81,1286836140
81,43,1286836320
70,71,1286837280
1,2,1286837640
1,2,1286838360
122,13,1286839140
75,13,1286839620
118,108,1286862240
118,108,1286862300
125,124,1286870100
112,113,1286870760
114,115,1286870820
114,115,1286871000
115,114,1286871120
114,115,1286871180
115,114,1286871240
60,61,1286872200
114,115,1286872320
11,12,1286873460
73,14,1286874420
115,114,1286874900
73,121,1286874960
42,43,1286875080
112,113,1286875740
109,119,1286875860
119,109,1286875920
109,119,1286875980
9,10,1286876100
43,42,1286876160
42,43,1286876400
43,42,1286876880
109,13,1286877900
1,2,1286879280
115,114,1286879400
108,118,1286880240
7,8,1286880960
5,6,1286881020
53,52,1286881500
57,56,1286881620
12,11,1286881680
2,1,1286881800
12,11,1286881980
8,7,1286882040
11,12,1286882160
12,11,1286882400
43,81,1286882460
43,42,1286882640
43,42,1286882760
115,114,1286883120
115,125,1286883180
64,65,1286884200
115,114,1286884740
115,114,1286884800
126,127,1286884860
11,12,1286885040
11,12,1286885100
12,11,1286885160
115,114,1286885340
81,43,1286885400
15,16,1286885460
115,114,1286885520
114,115,1286885640
114,115,1286885700
114,115,1286885880
114,115,1286885940
1,2,1286886000
112,113,1286886060
113,112,1286886120
21,22,1286886240
125,117,1286886300
117,125,1286886360
125,115,1286886420
115,114,1286886480
21,22,1286886540
54,55,1286886660
91,4,1286886720
91,90,1286886780
57,56,1286887500
57,56,1286887560
114,115,1286887860
91,90,1286887920
21,22,1286888100
68,69,1286888160
119,109,1286888220
1,2,1286889180
22,21,1286889600
22,21,1286889660
90,125,1286890620
90,125,1286890680
65,64,1286890740
65,64,1286890920
6,5,1286891100
2,1,1286891220
53,52,1286891400
21,22,1286891760
21,22,1286891880
119,109,1286891940
119,109,1286892000
74,75,1286892840
1,2,1286893440
19,20,1286894340
19,20,1286894400
2,1,1286894520
19,20,1286895060
18,17,1286895720
126,127,1286896200
62,63,1286896500
63,62,1286896620
103,53,1286897280
125,115,1286897340
125,115,1286897400
125,124,1286898240
52,53,1286898960
8,7,1286899500
101,105,1286899560
7,8,1286899620
2,1,1286899800
60,33,1286899860
1,2,1286900160
53,52,1286900220
2,1,1286900280
2,1,1286900400
86,85,1286900640
2,1,1286900700
116,117,1286901420
122,120,1286901480
36,35,1286901840
28,4,1286902080
28,4,1286902200
71,70,1286902860
71,70,1286902920
71,70,1286903040
73,121,1286903400
70,71,1286903520
71,70,1286904060
21,22,1286904120
70,71,1286904420
43,42,1286904480
43,42,1286904600
126,127,1286904900
81,43,1286904960
90,125,1286905140
5,6,1286905620
90,124,1286905740
63,62,1286905860
67,66,1286905920
66,67,1286905980
21,101,1286906040
53,52,1286906160
22,101,1286906220
124,125,1286906820
72,73,1286906940
10,9,1286907180
62,63,1286907300
63,62,1286907360
62,63,1286907420
6,5,1286907540
115,13,1286907900
21,22,1286909520
70,71,1286909940
71,70,1286910000
70,71,1286910060
71,70,1286910120
70,71,1286910180
71,70,1286910240
70,71,1286910480
8,7,1286910720
6,5,1286910900
6,5,1286911020
53,52,1286911440
6,5,1286911740
9,10,1286911860
5,6,1286911980
13,124,1286912100
7,8,1286912160
75,74,1286912400
26,13,1286912760
35,36,1286913480
36,35,1286913660
35,36,1286913720
10,9,1286914260
22,13,1286914500
22,21,1286914680
108,118,1286914920
74,75,1286915760
74,75,1286915820
74,13,1286916540
60,61,1286916720
60,33,1286916780
33,60,1286916840
9,10,1286917560
9,10,1286917620
9,10,1286917680
126,127,1286918940
126,127,1286919000
28,27,1286919060
81,126,1286919180
95,106,1286919540
126,127,1286919600
126,127,1286919720
28,27,1286921100
28,27,1286921160
28,27,1286921280
9,10,1286921760
70,80,1286922000
28,27,1286924460
28,27,1286926020
28,27,1286926800
60,61,1286928060
62,63,1286928180
18,17,1286937480
118,13,1286955360
6,4,1286956320
43,42,1286956380
5,6,1286957100
5,6,1286957160
9,10,1286957220
9,10,1286958000
9,10,1286958180
42,43,1286958300
9,10,1286958540
6,5,1286959140
6,5,1286959260
70,85,1286959320
85,70,1286959440
75,74,1286959620
70,85,1286960100
119,109,1286960820
55,13,1286960880
119,109,1286961060
111,110,1286961360
111,110,1286961420
43,42,1286961900
2,1,1286962560
2,1,1286962620
117,121,1286962740
117,121,1286962800
114,115,1286963460
10,9,1286963580
5,6,1286964060
114,115,1286964120
30,13,1286965020
2,1,1286965140
30,13,1286965440
115,114,1286965800
11,12,1286966160
90,116,1286966580
35,36,1286966640
66,67,1286966880
74,75,1286967600
116,90,1286967900
90,116,1286968020
101,105,1286968440
12,11,1286968740
11,12,1286968800
11,12,1286968860
11,12,1286968920
25,26,1286968980
22,21,1286969100
12,11,1286969160
11,12,1286969220
11,12,1286969280
126,127,1286969640
43,81,1286969700
115,114,1286970000
115,114,1286970360
81,43,1286970480
63,62,1286970600
85,127,1286970780
85,127,1286970840
52,53,1286970960
5,6,1286971020
5,6,1286971080
1,2,1286971560
1,2,1286971620
63,62,1286971740
42,43,1286971860
53,52,1286971920
73,115,1286971980
53,52,1286972160
63,62,1286972220
16,13,1286972280
115,73,1286972400
42,43,1286972520
81,43,1286972640
115,73,1286972760
43,81,1286972880
114,115,1286972940
114,115,1286973000
126,127,1286973120
43,42,1286973240
43,42,1286973300
112,113,1286973900
42,43,1286974020
91,90,1286974140
90,91,1286974200
52,53,1286974560
53,52,1286974620
53,103,1286974680
52,4,1286974800
103,53,1286974920
53,52,1286974980
6,5,1286975100
52,53,1286975400
20,19,1286975640
119,109,1286975760
119,109,1286975880
5,6,1286976000
74,75,1286976060
54,55,1286976540
21,101,1286977320
114,115,1286977500
114,115,1286977560
114,115,1286977620
114,115,1286977680
21,22,1286977740
114,13,1286977800
72,73,1286977920
73,72,1286978040
71,70,1286978520
33,34,1286978760
115,114,1286978820
40,4,1286979540
10,75,1286979720
70,71,1286979780
70,71,1286979840
75,74,1286979960
52,53,1286980320
125,124,1286980440
125,124,1286980500
14,13,1286980800
14,13,1286981040
115,114,1286981340
49,4,1286981460
53,52,1286981520
115,114,1286981820
115,114,1286981880
115,114,1286981940
114,115,1286982120
115,114,1286982360
71,70,1286982420
71,70,1286982600
126,127,1286982780
115,114,1286982840
115,114,1286982900
126,127,1286982960
115,114,1286983080
115,114,1286983140
115,114,1286983620
114,115,1286983680
73,121,1286983800
115,114,1286983860
26,25,1286985240
69,68,1286985780
69,68,1286985840
68,69,1286985900
71,70,1286986980
91,90,1286987040
69,68,1286987280
2,1,1286988000
90,91,1286988360
75,74,1286988720
1,2,1286989140
15,16,1286989200
71,70,1286989320
26,13,1286989620
70,71,1286989860
25,26,1286990280
103,53,1286990400
25,26,1286990580
103,53,1286990640
64,65,1286990700
26,25,1286990760
111,110,1286990820
25,26,1286990880
90,91,1286990940
91,90,1286991000
91,90,1286991060
90,91,1286991120
109,119,1286991180
91,90,1286991300
90,91,1286991360
5,6,1286991480
15,16,1286991720
15,16,1286991780
86,85,1286992020
30,29,1286992140
54,55,1286992320
47,46,1286992500
73,72,1286992620
5,6,1286992680
14,13,1286992800
52,53,1286992920
13,14,1286992980
40,4,1286993220
16,15,1286993280
51,50,1286993340
54,55,1286993640
47,46,1286993940
35,36,1286994240
16,15,1286994360
55,54,1286994480
35,36,1286994660
120,122,1286994840
122,120,1286994960
91,4,1286995080
33,34,1286995260
60,33,1286995380
34,33,1286995440
70,71,1286995620
71,70,1286995680
70,71,1286995740
71,70,1286995800
1,2,1286996100
18,17,1286996160
5,6,1286996460
5,6,1286996880
61,60,1286996940
2,1,1286997000
1,2,1286997060
1,2,1286997120
86,85,1286997240
53,52,1286997360
2,1,1286997600
2,1,1286997660
2,1,1286997720
2,1,1286997780
1,2,1286997840
120,122,1286998140
120,122,1286998200
61,60,1286998560
85,86,1286998680
33,60,1286998860
33,60,1286998920
70,71,1286998980
124,125,1286999400
125,124,1286999460
22,21,1286999820
2,1,1287000000
2,1,1287000060
26,25,1287000360
7,8,1287000780
71,70,1287000840
22,21,1287001560
70,71,1287001620
71,70,1287001740
54,55,1287002340
70,71,1287002580
118,108,1287002880
108,118,1287003420
108,118,1287003480
118,108,1287003540
103,53,1287003660
71,70,1287003780
70,71,1287004200
63,62,1287005040
117,116,1287005280
18,17,1287005580
70,71,1287005760
70,71,1287005820
66,67,1287006120
53,52,1287006300
115,114,1287008520
115,114,1287008580
122,13,1287011280
115,114,1287012060
115,114,1287012120
114,115,1287014160
115,114,1287014220
115,114,1287014700
115,114,1287014760
1,2,1287015240
58,59,1287042300
59,58,1287042360
59,4,1287042540
59,58,1287042600
125,124,1287042900
125,124,1287042960
112,113,1287043680
52,53,1287043980
37,38,1287044640
37,38,1287044700
37,38,1287044760
26,25,1287047040
119,109,1287047880
109,119,1287048360
109,119,1287048660
119,109,1287048720
115,90,1287049200
27,28,1287049320
20,19,1287049380
27,28,1287049440
115,121,1287049620
121,115,1287049980
115,121,1287050040
43,81,1287051300
81,43,1287051360
91,115,1287052800
73,72,1287052920
7,4,1287053160
67,66,1287053460
36,35,1287053520
12,11,1287053880
22,21,1287053940
67,66,1287054120
10,9,1287054360
10,9,1287054480
122,120,1287054600
122,120,1287054660
120,122,1287054900
120,122,1287054960
22,21,1287055020
10,9,1287055080
72,73,1287055380
73,72,1287055440
47,4,1287055620
35,36,1287056280
121,73,1287056760
11,12,1287057120
11,12,1287057240
1,2,1287057480
5,6,1287057600
12,11,1287057660
60,61,1287057720
54,55,1287058500
54,55,1287058560
61,13,1287058620
20,19,1287058740
75,74,1287059040
13,14,1287059340
121,115,1287059520
115,121,1287059580
115,121,1287059640
115,121,1287059700
14,13,1287059760
13,14,1287059820
22,21,1287060780
21,22,1287060960
125,124,1287061800
5,4,1287061860
115,121,1287061920
114,115,1287063180
53,52,1287063300
124,125,1287063360
109,119,1287063660
119,109,1287064320
119,109,1287064380
109,119,1287064740
127,126,1287065220
126,127,1287065280
53,52,1287065760
124,125,1287066000
43,42,1287066060
52,53,1287066780
90,91,1287066840
127,126,1287067620
127,126,1287067680
121,115,1287067740
121,115,1287067800
91,90,1287068100
90,91,1287068160
91,90,1287068520
91,90,1287068580
90,91,1287068760
122,120,1287069000
91,90,1287069360
90,91,1287069420
90,91,1287069480
91,90,1287069600
91,90,1287069660
91,90,1287069720
115,114,1287070020
90,91,1287070140
122,121,1287070380
10,9,1287070500
115,91,1287070620
16,13,1287070680
16,15,1287071520
16,15,1287071580
61,60,1287071760
2,1,1287072540
6,5,1287072780
40,4,1287072900
1,2,1287073020
1,2,1287073080
121,122,1287073380
26,25,1287073620
18,17,1287075540
67,66,1287076020
91,90,1287076560
10,9,1287076620
16,15,1287076980
29,30,1287077040
91,90,1287077100
119,109,1287077220
28,27,1287077280
28,27,1287077340
5,6,1287077520
9,10,1287077580
6,5,1287077640
67,66,1287077760
85,86,1287078240
25,26,1287078360
5,6,1287078660
127,126,1287079080
67,66,1287079260
42,43,1287079320
42,43,1287079380
61,60,1287079740
27,28,1287079920
10,9,1287080040
26,25,1287080340
50,51,1287080400
50,51,1287080460
119,109,1287080520
25,26,1287081240
25,26,1287081300
126,127,1287081360
85,86,1287081600
85,86,1287081660
126,127,1287082140
126,127,1287082200
126,127,1287082260
86,85,1287082680
85,86,1287082860
68,69,1287082920
86,85,1287083160
69,68,1287083220
34,33,1287083340
127,126,1287083580
34,33,1287083640
126,127,1287083700
127,126,1287083760
5,6,1287083820
7,8,1287084780
7,8,1287085080
8,7,1287085200
8,7,1287085260
76,77,1287085620
77,76,1287086580
75,13,1287087240
62,63,1287087960
80,127,1287088560
86,85,1287088740
120,114,1287089940
114,120,1287090000
120,114,1287090120
10,9,1287090540
10,9,1287090600
9,10,1287090720
115,122,1287090840
115,114,1287090900
77,76,1287099780
77,76,1287099900
1,2,1287101820
1,2,1287101880
8,7,1287127140
119,109,1287127200
112,113,1287129960
119,109,1287132660
81,43,1287134940
20,19,1287135000
12,11,1287135420
81,43,1287135720
5,6,1287136320
19,20,1287136380
19,20,1287136440
5,6,1287137220
10,9,1287137400
56,57,1287137640
60,61,1287138120
9,10,1287138660
9,10,1287138720
22,21,1287140880
11,12,1287141480
12,11,1287141540
11,12,1287141600
11,12,1287141660
11,12,1287141720
12,11,1287141840
12,11,1287141900
11,12,1287141960
54,55,1287142080
54,55,1287142140
12,11,1287142200
21,22,1287142320
74,75,1287143880
20,19,1287143940
12,11,1287144480
12,11,1287144540
40,4,1287144660
52,53,1287145020
52,53,1287145080
26,25,1287145140
36,35,1287145200
12,11,1287145380
119,109,1287145440
91,4,1287145740
91,4,1287146040
22,21,1287146220
11,12,1287146280
42,43,1287146400
59,58,1287146580
54,55,1287146640
21,22,1287146760
77,76,1287146820
43,42,1287146880
113,112,1287146940
91,4,1287147060
16,15,1287147480
21,22,1287147780
15,16,1287147840
118,108,1287147960
108,118,1287148020
53,52,1287148380
53,52,1287148440
100,101,1287148680
90,91,1287148800
69,68,1287149340
69,68,1287149400
88,89,1287149880
69,68,1287150000
1,2,1287150060
53,52,1287150120
101,22,1287150360
5,6,1287150600
127,126,1287150720
21,22,1287150780
126,127,1287150840
2,1,1287150900
102,4,1287150960
127,126,1287151020
2,1,1287151080
26,25,1287151260
53,52,1287151380
63,62,1287151500
15,16,1287151560
53,52,1287151980
52,53,1287152100
52,53,1287152160
52,53,1287152280
25,26,1287152340
42,43,1287152460
42,43,1287152520
21,22,1287152640
122,120,1287152760
122,120,1287152820
63,62,1287152940
63,62,1287153000
21,22,1287153180
22,21,1287153300
22,21,1287153360
1,2,1287154080
1,2,1287154140
50,4,1287154320
50,4,1287154560
6,5,1287154620
5,6,1287154680
27,28,1287154920
71,70,1287154980
2,1,1287155460
52,4,1287155520
1,2,1287155580
53,52,1287155760
53,52,1287155820
70,71,1287156720
70,71,1287156780
27,28,1287156960
2,1,1287157080
2,1,1287157140
2,1,1287157200
2,1,1287157260
2,1,1287157380
2,1,1287157560
27,28,1287157620
2,1,1287157800
2,1,1287157860
2,1,1287157920
2,1,1287157980
2,1,1287158040
2,1,1287158100
5,6,1287158580
126,127,1287158640
27,28,1287158820
62,63,1287158880
27,28,1287159000
81,43,1287159060
90,91,1287159840
121,115,1287159900
115,121,1287159960
115,121,1287160020
115,121,1287160200
121,115,1287160260
17,13,1287160440
67,66,1287160680
1,2,1287160740
1,2,1287160800
1,2,1287160860
71,70,1287161160
70,71,1287161220
1,2,1287161460
2,1,1287161520
65,64,1287161580
128,13,1287161940
85,86,1287162120
115,121,1287162180
91,90,1287162240
86,85,1287162360
41,40,1287162480
114,115,1287162660
114,115,1287162720
91,90,1287163140
2,1,1287163320
53,52,1287163380
25,26,1287163620
118,108,1287163740
18,17,1287163800
18,17,1287163860
115,114,1287163920
115,114,1287163980
115,125,1287164160
125,115,1287164280
30,29,1287164340
109,119,1287164400
109,119,1287164460
86,85,1287164760
85,86,1287164820
41,40,1287164940
15,16,1287165120
51,50,1287165420
77,76,1287165480
62,63,1287165600
2,1,1287165660
63,62,1287165720
77,76,1287165780
9,10,1287166140
57,56,1287166260
62,63,1287166680
98,99,1287166860
71,70,1287166920
71,70,1287167040
69,68,1287167280
69,68,1287167340
71,70,1287167520
70,71,1287167580
69,68,1287167640
88,89,1287169800
115,114,1287170040
115,114,1287170100
114,115,1287170160
115,114,1287170220
35,36,1287170280
43,126,1287170520
115,114,1287170580
76,77,1287170760
10,9,1287171000
77,76,1287171180
101,22,1287171960
125,115,1287172020
22,101,1287172200
21,22,1287172320
51,50,1287173700
91,90,1287174120
25,26,1287174840
101,22,1287175080
114,115,1287175260
78,21,1287175320
115,114,1287176160
114,115,1287176220
115,114,1287176460
115,114,1287176520
114,115,1287176640
115,114,1287176700
51,50,1287176880
26,25,1287177060
80,85,1287177120
26,13,1287177660
26,25,1287177720
80,85,1287179100
85,80,1287179220
45,44,1287179400
45,44,1287179460
114,115,1287179940
115,114,1287180060
115,114,1287180120
70,126,1287180480
71,126,1287180540
71,126,1287180600
115,114,1287181080
115,114,1287181200
114,115,1287181260
115,114,1287181320
114,115,1287182040
61,60,1287183540
9,10,1287183840
35,36,1287183960
44,4,1287184260
9,10,1287184500
9,10,1287184560
125,115,1287184740
115,125,1287184800
36,35,1287185160
115,114,1287187560
115,114,1287187620
114,115,1287187680
115,114,1287187740
114,115,1287187860
115,114,1287187920
114,115,1287188160
114,115,1287188220
115,114,1287188460
114,115,1287188520
115,114,1287188580
10,9,1287219360
91,4,1287222660
121,115,1287222840
115,125,1287223800
115,121,1287223980
45,44,1287224040
121,73,1287224640
53,52,1287225480
53,52,1287225540
86,85,1287225720
41,40,1287226980
52,53,1287227340
85,86,1287228180
53,52,1287228240
85,127,1287228420
114,121,1287228540
77,76,1287228900
77,76,1287228960
85,80,1287229260
81,43,1287229560
95,106,1287230220
109,119,1287230640
109,119,1287230700
77,76,1287230760
52,53,1287231660
52,53,1287231720
52,53,1287231780
52,53,1287231840
85,86,1287232320
85,86,1287232380
98,4,1287233340
85,86,1287233880
